Longitude,Latitude,UTMx,UTMy,MR,OB,JB,GB,AO,BB,GM,bio2,bio5,bio6,bio9,bio13,bio15,bio18,bio1,bio8,bio12,bio3,bio4,bio7,bio10,bio11,bio14,bio16,bio17,bio19
-72.69171,42.17919,101550.0919,881659.9117,0,0,0,0,0,0,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
-72.69111,42.17864,101598.803,881598.1352,0,1,1,0,1,0,0,124,288,-104,-22,103,7,292,89,138,1139,31,9315,392,207,-35,80,301,257,264
-72.69074,42.18126,101633.4302,881888.6909,0,1,1,0,0,0,0,124,288,-104,-22,103,7,292,89,138,1139,31,9315,392,207,-35,80,301,257,264
-72.69037,42.17953,101661.3122,881696.127,0,0,0,0,1,0,0,124,288,-104,-22,103,7,292,89,138,1139,31,9315,392,207,-35,80,301,257,264
-72.69037,42.18033,101662.5522,881784.9766,0,0,0,0,0,0,0,124,288,-104,-22,103,7,292,89,138,1139,31,9315,392,207,-35,80,301,257,264
-72.68943,44.74962,105721.8057,1167292.893,0,0,0,0,0,0,0,111,251,-155,-73,120,20,333,52,177,1072,27,10135,406,177,-85,57,333,193,204
-72.68926,42.18036,101754.2907,881787.0293,1,1,0,0,1,0,0,124,288,-104,-22,103,7,292,89,138,1139,31,9315,392,207,-35,80,301,257,264
-72.68916,42.17897,101760.3989,881632.5379,0,0,0,0,1,0,0,124,288,-104,-22,103,7,292,89,138,1139,31,9315,392,207,-35,80,301,257,264
-72.68889,42.43444,102178.2128,910005.9507,0,1,0,0,0,0,0,124,273,-122,-37,109,8,309,75,125,1187,31,9361,395,193,-51,85,316,267,274
-72.68861,42.18015,101807.6593,881762.9578,1,1,0,0,0,0,0,124,288,-104,-22,103,7,292,89,138,1139,31,9315,392,207,-35,80,301,257,264
-72.68833,42.01639,101577.39,863575.337,0,0,0,0,1,0,0,122,292,-93,-16,103,7,288,95,143,1137,31,9239,385,212,-28,79,299,259,263
-72.68795,42.60775,102521.8086,929121.2098,1,0,1,0,0,0,1,124,269,-129,-44,112,8,314,70,120,1211,31,9429,398,188,-57,87,324,273,282
-72.68795,42.60655,102523.6651,929254.4976,0,0,0,0,0,0,1,124,269,-129,-44,112,8,314,70,120,1211,31,9429,398,188,-57,87,324,273,282
-72.68768,42.60572,102542.6785,929028.7105,1,0,1,0,0,0,0,124,269,-129,-44,112,8,314,70,120,1211,31,9429,398,188,-57,87,324,273,282
-72.68583,41.90222,101608.1478,850892.8697,0,0,0,0,0,0,0,120,293,-87,-12,103,7,285,98,145,1137,31,9150,380,214,-24,79,299,261,263
-72.68556,42.10583,101944.8728,873505.3636,0,1,0,0,0,0,0,123,289,-99,-20,104,7,291,92,141,1142,31,9292,388,209,-32,80,302,258,264
-72.68444,41.5375,101160.9777,810386.4587,0,1,0,0,0,1,0,110,286,-73,-4,111,7,287,101,88,1193,30,8776,359,213,-15,86,316,279,283
-72.68444,42.10778,102040.5072,873720.6454,0,0,0,0,0,0,0,123,289,-99,-20,104,7,291,92,141,1142,31,9292,388,209,-32,80,302,258,264
-72.68389,42.10639,102083.8494,873565.6392,1,1,1,0,0,1,0,123,289,-99,-20,104,7,291,92,141,1142,31,9292,388,209,-32,80,302,258,264
-72.6835,41.53186,101230.7222,809759.008,1,1,1,0,0,1,0,108,284,-75,-6,113,7,292,100,87,1217,30,8787,359,211,-16,88,322,285,289
-72.68333,41.71667,101529.667,830283.2548,1,0,0,0,0,1,0,116,289,-80,-8,105,7,287,99,144,1158,31,8943,369,212,-20,81,306,266,269
-72.68306,41.81639,101695.9054,840647.9206,1,1,1,0,0,1,0,118,290,-85,-11,105,7,288,97,144,1156,31,9066,375,212,-23,81,304,265,268
-72.68306,41.81,101705.7491,841357.5784,1,0,0,0,0,0,1,118,290,-85,-11,105,7,288,97,144,1156,31,9066,375,212,-23,81,304,265,268
-72.68234,41.53062,101325.615,809619.9546,0,1,0,0,0,0,0,108,284,-75,-6,113,7,291,100,87,1216,30,8790,359,211,-16,88,322,285,289
-72.68115,43.0437,103752.2282,977672.7862,1,0,0,0,0,0,0,132,280,-134,-43,102,9,288,74,194,1081,31,9663,414,194,-57,74,288,238,245
-72.68028,42.09833,102370.0157,872666.3509,1,1,0,0,0,1,0,123,292,-97,-18,103,7,288,94,142,1132,31,9290,389,211,-30,79,299,256,262
-72.67944,42.55583,103142.1547,923477.9233,0,0,1,0,0,1,0,130,281,-123,-35,105,8,297,80,130,1139,32,9454,404,197,-48,80,304,255,263
-72.67944,43.3925,104427.4392,1016422.591,0,0,0,0,0,0,0,130,270,-144,-54,107,10,297,64,184,1100,31,9727,414,184,-68,72,297,235,243
-72.67803,43.0415,104003.0742,977424.87,0,0,0,0,0,0,0,128,270,-137,-49,107,8,304,67,186,1151,31,9580,407,186,-62,80,304,256,265
-72.67643,43.77238,105253.5842,1058632.336,0,0,0,0,0,0,0,123,250,-153,-67,116,13,319,50,170,1149,30,9649,403,170,-80,72,319,234,248
-72.67556,41.81389,102325.0184,841071.3186,1,1,0,0,0,1,0,118,290,-85,-11,105,7,288,97,144,1156,31,9066,375,212,-23,81,304,265,268
-72.67389,42.09194,102888.7804,871949.3778,0,1,0,0,0,1,0,123,291,-97,-18,102,7,288,94,142,1129,31,9277,388,211,-30,79,299,255,261
-72.67146,43.91753,105875.402,1074758.92,0,0,0,0,0,0,0,129,264,-150,-60,104,13,283,59,170,1018,31,9710,414,179,-72,63,285,204,218
-72.67111,42.08389,103106.4683,871052.177,0,0,0,0,1,0,0,123,292,-97,-18,103,7,289,93,143,1134,31,9283,389,211,-30,79,300,257,262
-72.6711,43.04383,104571.3141,977675.9359,0,0,0,0,0,0,0,131,277,-136,-46,103,9,291,72,191,1096,31,9644,413,191,-59,75,291,241,249
-72.66984,43.9352,106032.4954,1076721.103,0,0,1,0,0,0,0,127,260,-151,-62,107,14,291,56,176,1038,30,9701,411,176,-75,64,291,208,221
-72.66959,43.91918,106028.1584,1074940.249,0,0,1,0,0,0,0,129,264,-150,-60,104,13,283,59,170,1018,31,9710,414,179,-72,63,285,204,218
-72.66835,43.9333,106149.2794,1076508.281,0,0,1,0,1,0,0,130,267,-148,-58,103,14,280,61,172,997,31,9749,415,182,-71,61,281,198,212
-72.66806,43.38639,105340.2298,1015731.019,1,0,0,0,1,0,0,130,270,-144,-54,106,10,296,64,184,1099,31,9727,414,184,-68,72,296,237,244
-72.6679,43.93311,106185.1354,1076486.668,0,0,1,0,1,0,0,130,267,-148,-58,103,14,280,61,172,997,31,9749,415,182,-71,61,281,198,212
-72.66678,43.91688,106250.4193,1074681.52,0,0,1,0,0,0,0,129,264,-150,-60,104,13,283,59,170,1018,31,9710,414,179,-72,63,285,204,218
-72.66677,43.91639,106250.4777,1074627.047,0,0,0,0,0,0,0,128,260,-150,-61,107,13,291,57,176,1041,31,9661,410,176,-74,64,291,209,223
-72.66667,41.7,102839.9789,824711.2904,1,1,1,0,0,1,0,115,288,-80,-8,106,7,287,99,143,1163,31,8947,368,212,-20,82,307,267,271
-72.66667,41.66667,102890.6113,828412.8306,1,0,0,0,0,0,0,114,287,-80,-8,108,7,289,98,86,1180,31,8891,367,211,-19,83,311,272,276
-72.66539,43.92451,106373.685,1075528.043,0,0,0,0,0,0,0,130,266,-149,-59,104,13,283,60,171,1014,31,9745,415,180,-72,63,284,204,218
-72.66512,41.9796,103443.8059,859462.9325,0,1,0,0,1,1,0,121,292,-91,-14,103,7,287,96,144,1134,31,9218,383,213,-26,79,298,259,262
-72.66424,44.01651,106605.6548,1085752.649,0,0,0,0,0,0,0,126,261,-149,-61,105,14,286,57,178,1004,30,9733,410,178,-74,61,286,199,211
-72.66408,41.98035,103531.1246,859545.0503,1,0,0,0,0,0,0,121,292,-91,-14,103,7,287,96,144,1134,31,9218,383,213,-26,79,298,259,262
-72.66312,41.98013,103610.343,859519.532,1,0,0,0,1,1,0,121,292,-91,-14,103,7,287,96,144,1134,31,9218,383,213,-26,79,298,259,262
-72.66309,43.80998,106384.8685,1062796.351,0,0,0,0,0,0,0,131,267,-149,-57,103,13,281,61,172,1028,31,9720,416,181,-71,65,284,209,224
-72.66258,41.503,102932.8084,806529.8779,1,1,1,0,0,0,0,106,278,-77,-9,116,7,296,96,83,1242,29,8732,355,207,-19,90,329,293,297
-72.66243,42.61167,104623.4924,929661.0555,1,0,1,0,0,0,0,127,273,-128,-41,110,8,310,73,122,1192,31,9420,401,190,-54,85,319,268,277
-72.66205,41.97913,103697.497,859407.2639,0,1,0,0,0,1,0,121,292,-91,-14,103,7,287,96,144,1134,31,9218,383,213,-26,79,298,259,262
-72.66113,41.97908,103773.6598,859400.6726,1,1,1,0,0,1,0,121,292,-91,-14,103,7,287,96,144,1134,31,9218,383,213,-26,79,298,259,262
-72.66111,42.09972,103957.7158,872798.962,1,0,0,0,0,0,0,122,291,-97,-18,103,7,289,93,142,1133,31,9303,388,211,-31,79,300,256,262
-72.66054,41.58829,103232.0089,815999.6498,1,1,0,0,0,1,0,112,288,-75,-4,108,7,284,102,89,1170,30,8826,363,214,-15,84,309,273,277
-72.66047,41.58731,103236.3645,815890.7341,1,1,0,0,0,0,0,112,288,-75,-4,108,7,284,102,89,1170,30,8826,363,214,-15,84,309,273,277
-72.6603,41.97437,103835.324,858876.6465,0,0,1,0,0,1,0,121,292,-90,-14,103,7,287,96,145,1135,31,9227,382,213,-26,79,298,259,262
-72.66028,41.7775,103539.5465,837012.5391,0,0,0,0,0,0,1,117,290,-83,-9,104,7,285,98,144,1146,31,9012,373,213,-21,80,302,263,266
-72.66008,44.98169,108399.1572,1193075.541,0,0,0,0,0,0,0,114,258,-156,-71,115,20,321,56,182,1042,27,10298,414,182,-84,55,321,188,200
-72.65988,41.97643,103873.2424,859104.9556,1,0,0,0,0,0,0,121,292,-91,-14,103,7,287,96,144,1134,31,9218,383,213,-26,79,298,259,262
-72.6598,41.50303,103164.9497,806530.0498,0,1,1,0,0,0,0,106,278,-77,-9,116,7,296,96,83,1242,29,8732,355,207,-19,90,329,293,297
-72.65972,41.97806,103888.9633,859285.8022,1,0,1,0,0,1,0,121,292,-91,-14,103,7,287,96,144,1134,31,9218,383,213,-26,79,298,259,262
-72.65961,41.50109,103177.8831,806314.3823,1,1,1,0,1,0,0,106,278,-77,-9,116,7,296,96,83,1242,29,8732,355,207,-19,90,329,293,297
-72.65892,41.97445,103949.8109,858883.9764,1,0,1,0,0,1,0,121,292,-90,-14,103,7,287,96,145,1135,31,9227,382,213,-26,79,298,259,262
-72.65882,43.80998,106728.5324,1062791.673,0,0,0,0,0,0,0,131,267,-149,-57,103,13,281,61,172,1028,31,9720,416,181,-71,65,284,209,224
-72.65872,41.97305,103964.2734,858728.2679,1,0,0,0,0,0,0,121,292,-90,-14,103,7,287,96,145,1135,31,9227,382,213,-26,79,298,259,262
-72.65833,41.76361,103680.7008,835467.7434,1,0,0,0,0,0,1,117,290,-82,-8,103,6,285,99,144,1141,31,9003,372,213,-20,80,301,262,264
-72.65823,41.97422,104006.6471,858857.6559,1,0,0,0,0,0,1,121,292,-91,-14,103,7,287,96,144,1134,31,9211,383,213,-26,79,298,259,262
-72.65802,41.9747,104024.7745,858910.7281,1,0,0,0,0,0,1,121,292,-91,-14,103,7,287,96,144,1134,31,9211,383,213,-26,79,298,259,262
-72.65656,42.19729,104480.9929,883630.1759,0,0,1,0,0,0,0,122,283,-106,-26,105,7,295,86,135,1150,31,9292,389,203,-38,82,304,260,266
-72.6565,41.5494,103510.2872,811676.049,1,1,1,0,0,0,0,110,286,-74,-5,111,7,287,101,87,1192,30,8785,360,212,-15,86,315,280,284
-72.65639,42.10389,104354.3901,873256.7837,1,1,0,0,0,0,0,122,291,-97,-18,103,7,289,93,142,1131,31,9303,388,211,-31,79,300,255,261
-72.65602,42.20275,104533.8073,884235.9755,0,1,0,0,1,0,0,122,280,-107,-27,105,7,298,85,134,1160,31,9295,387,202,-40,83,307,263,269
-72.65564,42.19466,104553.0123,883337.0504,1,0,1,0,1,0,0,122,283,-106,-26,105,7,295,86,135,1150,31,9292,389,203,-38,82,304,260,266
-72.65556,42.10611,104426.3761,873502.4095,0,0,1,0,0,1,0,122,291,-97,-18,103,7,289,93,142,1131,31,9303,388,211,-31,79,300,255,261
-72.65555,42.20348,104573.7168,884316.5256,0,1,1,0,0,1,1,122,280,-107,-27,105,7,298,85,134,1160,31,9295,387,202,-40,83,307,263,269
-72.6549,44.86626,108634.2752,1180229.182,0,0,0,0,0,0,0,112,254,-156,-73,119,20,331,53,178,1066,27,10229,410,178,-86,56,331,191,203
-72.65467,43.81064,107063.5315,1062860.495,0,0,0,0,0,0,0,132,272,-147,-55,100,13,274,64,175,996,31,9771,419,185,-69,62,277,201,215
-72.65463,42.20317,104649.2204,884281.0672,0,0,1,0,0,0,0,122,280,-107,-27,105,7,298,85,134,1160,31,9295,387,202,-40,83,307,263,269
-72.65389,43.38722,106489.7461,1015807.611,0,0,0,0,0,0,1,131,270,-144,-54,105,9,294,64,185,1096,31,9712,414,185,-67,72,294,237,244
-72.65384,42.20268,104713.7194,884225.7634,0,0,0,0,0,0,0,122,280,-107,-27,105,7,298,85,134,1160,31,9295,387,202,-40,83,307,263,269
-72.65353,41.75589,104068.2181,834604.9681,0,1,0,0,0,0,0,117,290,-82,-8,104,7,285,99,143,1146,31,8975,372,213,-20,80,302,263,266
-72.65328,42.19995,104755.8626,883921.9357,0,0,1,0,0,0,0,122,283,-106,-26,105,7,295,86,135,1150,31,9292,389,203,-38,82,304,260,266
-72.65308,42.20199,104775.4417,884148.2811,0,0,0,1,0,0,0,122,280,-107,-27,105,7,298,85,134,1160,31,9295,387,202,-40,83,307,263,269
-72.65306,42.10222,104627.2919,873067.5826,1,1,1,0,0,0,0,122,291,-97,-18,103,7,289,93,142,1131,31,9303,388,211,-31,79,300,255,261
-72.6525,42.20154,104822.6615,884097.6554,0,0,0,0,0,0,0,122,280,-107,-27,105,7,298,85,134,1160,31,9295,387,202,-40,83,307,263,269
-72.6524,43.81194,107248.179,1063002.504,0,0,0,0,0,0,0,132,272,-147,-55,100,13,274,64,175,996,31,9771,419,185,-69,62,277,201,215
-72.65185,42.24262,104937.9537,888659.4206,0,0,0,0,0,0,0,125,286,-105,-23,102,7,289,88,138,1120,31,9301,391,205,-36,79,296,253,258
-72.65171,42.20248,104889.3081,884201.1735,0,1,0,0,0,0,0,122,280,-107,-27,105,7,298,85,134,1160,31,9295,387,202,-40,83,307,263,269
-72.65171,42.24031,104946.0428,888402.7069,0,0,0,0,0,0,0,122,277,-111,-30,106,7,301,82,131,1166,31,9270,388,198,-43,84,309,264,270
-72.65096,42.21178,104965.1793,885233.2258,0,0,0,1,0,0,0,121,277,-110,-30,107,7,302,82,131,1175,31,9309,387,199,-43,84,311,266,272
-72.65083,42.24681,105028.4082,889123.6426,0,0,0,0,1,0,0,125,286,-105,-23,102,7,289,88,138,1120,31,9301,391,205,-36,79,296,253,258
-72.65065,42.20282,104977.3494,884237.7535,1,1,1,0,0,0,0,122,280,-107,-27,105,7,298,85,134,1160,31,9295,387,202,-40,83,307,263,269
-72.65023,42.24501,105075.2238,888923.0594,0,0,0,0,0,1,0,125,286,-105,-23,102,7,289,88,138,1120,31,9301,391,205,-36,79,296,253,258
-72.65,41.7,104278.0771,828393.9874,1,0,0,0,0,1,0,115,289,-79,-7,105,6,286,100,144,1154,31,8922,368,213,-19,81,303,266,269
-72.64995,42.20351,105036.1863,884313.6076,0,1,0,0,0,0,0,122,282,-106,-26,105,7,295,86,135,1150,31,9271,388,202,-38,82,304,260,266
-72.64986,42.24609,105107.374,889042.5969,0,0,1,0,0,0,0,118,267,-117,-37,112,7,313,75,124,1218,30,9249,384,191,-49,88,322,276,282
-72.64953,42.24903,105139.0066,889368.7582,0,0,0,0,0,0,0,118,267,-117,-37,112,7,313,75,124,1218,30,9249,384,191,-49,88,322,276,282
-72.6493,42.24941,105158.5541,889410.7069,0,0,0,0,0,0,0,118,267,-117,-37,112,7,313,75,124,1218,30,9249,384,191,-49,88,322,276,282
-72.64916,42.24872,105169.0738,889333.9169,0,1,0,0,0,0,0,118,267,-117,-37,112,7,313,75,124,1218,30,9249,384,191,-49,88,322,276,282
-72.64906,43.92861,107691.681,1075965.949,0,0,1,0,0,0,0,129,262,-150,-60,104,13,284,58,168,1018,31,9667,412,177,-73,63,285,204,218
-72.64898,42.24917,105184.0316,889341.4913,0,0,0,0,0,0,0,118,267,-117,-37,112,7,313,75,124,1218,30,9249,384,191,-49,88,322,276,282
-72.64898,42.24879,105184.6001,889383.6957,0,0,0,0,0,0,0,118,267,-117,-37,112,7,313,75,124,1218,30,9249,384,191,-49,88,322,276,282
-72.64889,43.45972,107003.4289,1023857.787,0,0,0,0,0,0,0,125,257,-147,-61,114,10,316,56,175,1167,30,9608,404,175,-74,77,316,248,259
-72.6487,42.21424,105155.456,885503.9262,0,0,1,1,0,0,0,122,279,-108,-28,106,7,299,84,133,1162,31,9280,387,200,-41,83,307,263,269
-72.64767,42.22079,105250.2835,886230.2475,0,0,0,0,0,0,0,123,281,-108,-27,105,7,296,84,133,1152,31,9305,389,201,-40,83,304,261,267
-72.64739,42.21431,105263.7167,885510.2448,0,0,0,0,0,0,0,122,279,-108,-28,106,7,299,84,133,1162,31,9280,387,200,-41,83,307,263,269
-72.64718,43.93015,107845.0016,1076135.083,0,0,1,0,0,0,0,129,262,-150,-60,104,13,284,58,168,1018,31,9667,412,177,-73,63,285,204,218
-72.64667,42.22369,105337.167,886551.2217,0,1,0,1,0,0,0,123,281,-108,-27,105,7,296,84,133,1152,31,9305,389,201,-40,83,304,261,267
-72.64667,43.38278,107068.1809,1015306.391,0,0,0,0,0,0,0,131,270,-144,-54,105,9,294,64,185,1099,31,9706,414,185,-67,73,294,238,245
-72.6462,42.22431,105376.8907,886619.5596,0,1,1,1,0,0,0,123,281,-108,-27,105,7,296,84,133,1152,31,9305,389,201,-40,83,304,261,267
-72.64596,42.22151,105392.5242,886308.3152,0,0,1,0,0,0,0,123,281,-108,-27,105,7,296,84,133,1152,31,9305,389,201,-40,83,304,261,267
-72.64439,44.96925,109619.4083,1191674.863,0,0,0,0,0,0,0,113,255,-157,-73,118,20,328,53,179,1062,27,10292,412,179,-87,56,328,192,204
-72.6443,42.21348,105517.5959,885414.6347,0,0,0,1,0,0,0,122,279,-108,-28,106,7,299,84,133,1162,31,9280,387,200,-41,83,307,263,269
-72.64217,41.99693,105371.3849,861361.8771,1,1,0,0,0,0,0,121,293,-92,-15,103,7,288,96,144,1136,31,9236,385,213,-27,79,299,259,262
-72.64217,42.25139,105749.8388,889622.7108,0,0,0,0,0,0,0,118,265,-117,-38,112,7,314,74,122,1221,30,9209,382,189,-50,88,323,276,282
-72.64125,41.99793,105449.0883,861471.9169,1,0,0,0,0,0,0,121,293,-92,-15,103,7,287,96,144,1133,31,9242,385,213,-27,79,298,259,262
-72.64097,41.99863,105473.3245,861549.3486,1,0,0,0,0,0,0,121,293,-92,-15,103,7,287,96,144,1133,31,9242,385,213,-27,79,298,259,262
-72.64085,41.99913,105484.0084,861604.7457,1,0,0,0,0,0,0,121,293,-92,-15,103,7,287,96,144,1133,31,9242,385,213,-27,79,298,259,262
-72.64056,42.25167,105883.1015,889652.0311,1,0,1,0,0,0,0,121,275,-113,-32,107,7,304,80,129,1178,31,9284,388,196,-45,85,311,267,273
-72.6403,42.3189,106004.384,897118.6502,1,0,0,0,0,0,0,126,284,-110,-26,101,7,291,86,135,1115,31,9312,394,202,-39,78,295,250,255
-72.63998,41.99905,105555.9622,861594.8972,1,1,0,0,0,0,0,121,293,-92,-15,103,7,287,96,144,1133,31,9242,385,213,-27,79,298,259,262
-72.63985,41.99897,105565.4998,861502.5734,1,0,0,0,1,0,0,121,293,-92,-15,103,7,287,96,144,1133,31,9242,385,213,-27,79,298,259,262
-72.63985,41.99822,105566.613,861585.8684,0,0,0,0,0,0,0,121,293,-92,-15,103,7,287,96,144,1133,31,9242,385,213,-27,79,298,259,262
-72.63983,43.91829,108417.7882,1074808.959,0,0,0,0,0,0,0,128,259,-151,-62,106,13,289,56,176,1035,31,9690,410,176,-75,64,289,209,222
-72.6396,41.99933,105587.8577,861625.5733,0,0,1,0,0,1,0,121,293,-92,-15,103,7,287,96,144,1133,31,9242,385,213,-27,79,298,259,262
-72.63922,42.25179,105993.8473,889663.8811,1,0,0,0,0,0,0,121,275,-113,-32,107,7,304,80,129,1178,31,9284,388,196,-45,85,311,267,273
-72.63903,41.99923,105634.9293,861613.8365,1,1,1,0,0,1,0,121,293,-92,-15,103,7,287,96,144,1133,31,9242,385,213,-27,79,298,259,262
-72.63894,44.76258,109742.8174,1168679.745,0,0,0,0,0,0,0,111,248,-158,-76,122,19,340,49,174,1097,27,10151,406,174,-89,59,340,199,212
-72.63881,42.2507,106026.0612,889542.3692,1,0,0,0,0,0,0,121,275,-113,-32,107,7,304,80,129,1178,31,9284,388,196,-45,85,311,267,273
-72.6382,43.90932,108535.4418,1073810.224,0,0,0,0,0,0,0,128,260,-151,-62,106,13,288,56,166,1034,31,9662,411,175,-75,64,289,209,222
-72.6379,42.25018,106100.3789,889483.6135,1,0,0,0,0,0,0,121,275,-113,-32,107,7,304,80,129,1178,31,9284,388,196,-45,85,311,267,273
-72.63761,44.04455,108783.3347,1088840.64,0,0,0,0,0,0,0,116,240,-156,-74,121,14,332,44,163,1153,29,9656,396,163,-86,70,332,230,243
-72.63745,44.04391,108795.2145,1088769.328,0,0,0,0,0,0,0,116,240,-156,-74,121,14,332,44,163,1153,29,9656,396,163,-86,70,332,230,243
-72.63736,44.04814,108808.7007,1089239.427,0,0,1,0,0,0,0,116,240,-156,-74,121,14,332,44,163,1153,29,9656,396,163,-86,70,332,230,243
-72.63694,43.48444,108007.2755,1026591.603,0,0,0,0,0,0,0,120,248,-150,-66,119,10,331,50,169,1223,30,9555,398,169,-78,81,331,260,272
-72.636,42.445,106545.3569,911119.5316,1,0,0,0,0,0,0,128,282,-117,-31,102,7,294,82,132,1126,32,9354,399,199,-44,79,299,252,259
-72.63584,42.25023,106270.4342,889486.901,0,1,0,0,0,0,0,121,275,-113,-32,107,7,304,80,129,1178,31,9284,388,196,-45,85,311,267,273
-72.63528,41.69222,105491.7441,827513.5435,0,1,0,0,0,0,1,115,289,-80,-7,105,7,284,99,143,1147,31,8916,369,213,-19,81,302,264,267
-72.63466,44.04307,109017.6712,1088672.976,0,0,0,0,0,0,0,116,240,-156,-74,121,14,332,44,163,1153,29,9656,396,163,-86,70,332,230,243
-72.63389,42.01833,106088.9377,863729.415,1,0,0,0,0,0,0,121,293,-93,-15,103,7,287,95,144,1131,31,9261,386,213,-28,79,298,257,261
-72.63334,44.04408,109125.0006,1088783.838,0,0,0,0,0,0,0,116,240,-156,-74,121,14,332,44,163,1153,29,9656,396,163,-86,70,332,230,243
-72.63306,42.01944,106159.3137,863851.7787,1,0,0,0,1,0,0,122,294,-92,-15,102,7,285,96,144,1123,31,9262,386,214,-27,78,296,256,259
-72.63138,44.05169,109293.3716,1089627.661,0,0,0,0,0,0,0,118,245,-155,-71,117,14,320,46,166,1107,29,9636,400,166,-83,67,320,221,232
-72.63028,42.01944,106389.5414,863848.7239,1,1,0,0,1,0,0,122,294,-92,-15,102,7,285,96,144,1123,31,9262,386,214,-27,78,296,256,259
-72.62812,44.05156,109554.5307,1089609.749,0,0,0,0,0,0,0,118,245,-155,-71,117,14,320,46,166,1107,29,9636,400,166,-83,67,320,221,232
-72.62778,43.49194,108759.4107,1027415.139,0,0,0,1,0,0,0,120,247,-149,-66,120,10,333,50,169,1227,30,9575,396,169,-79,81,333,261,272
-72.62639,43.48194,108857.1845,1026302.487,0,0,0,0,0,0,0,120,248,-150,-66,119,10,330,51,169,1218,30,9568,398,169,-78,81,330,259,270
-72.62399,43.20751,108649.5468,995808.5054,0,1,0,0,0,0,0,126,261,-142,-56,111,9,311,61,180,1167,31,9568,403,180,-68,80,311,257,266
-72.6225,43.38556,109030.9884,1015589.222,0,0,0,0,0,0,0,131,269,-144,-54,104,9,292,63,183,1096,31,9652,413,183,-67,73,292,238,245
-72.62111,43.37917,109134.2969,1014877.745,0,0,1,0,0,0,1,131,269,-144,-53,104,9,292,64,183,1095,31,9646,413,183,-67,73,292,238,245
-72.62037,44.80958,111283.0132,1173887.994,0,0,0,0,0,0,0,112,252,-156,-74,119,20,332,52,176,1072,27,10178,408,176,-87,57,332,194,206
-72.6175,43.36917,109412.312,1013762.807,0,0,0,0,0,0,0,127,262,-145,-57,110,9,307,59,178,1145,31,9605,407,178,-70,77,307,248,257
-72.61083,43.34639,109920.0058,1011224.679,0,0,0,0,0,0,0,131,270,-143,-53,104,9,292,64,185,1096,31,9678,413,185,-66,73,292,239,245
-72.60676,41.68297,107852.4732,826455.0503,0,0,0,0,0,1,0,115,287,-79,-7,106,6,286,99,142,1157,31,8857,366,211,-18,82,304,268,271
-72.60667,43.32611,110228.0951,1008967.027,0,0,0,0,0,0,0,132,273,-142,-51,103,9,288,66,187,1080,31,9696,415,187,-65,72,288,235,242
-72.60646,41.6817,107875.6197,826313.6821,0,0,0,0,0,1,0,115,287,-79,-7,106,6,286,99,142,1157,31,8857,366,211,-18,82,304,268,271
-72.60639,43.32667,110251.6142,1009028.952,0,0,0,0,0,0,0,132,273,-142,-51,103,9,288,66,187,1080,31,9696,415,187,-65,72,288,235,242
-72.60597,41.68093,107915.3062,826227.6381,0,1,0,0,0,0,0,115,287,-79,-7,106,6,286,99,142,1157,31,8857,366,211,-18,82,304,268,271
-72.60584,41.67968,107924.3296,826088.6748,0,1,0,0,0,1,0,115,287,-79,-7,106,6,286,99,142,1157,31,8857,366,211,-18,82,304,268,271
-72.605,43.29778,110322.7764,1005817.623,0,0,0,0,0,0,0,132,276,-140,-49,101,9,283,68,189,1059,31,9713,416,189,-63,71,283,231,237
-72.60484,41.68203,108010.9688,826348.583,0,1,0,0,0,0,0,115,287,-79,-7,106,6,286,99,142,1157,31,8857,366,211,-18,82,304,268,271
-72.60345,41.681,108125.2139,826232.6947,0,0,1,0,0,0,0,115,287,-79,-7,106,6,286,99,142,1157,31,8857,366,211,-18,82,304,268,271
-72.6025,43.25472,110463.8133,1001030.837,0,0,0,0,0,0,0,130,274,-140,-50,103,9,288,67,188,1078,31,9704,414,188,-64,73,288,236,243
-72.60238,41.68138,108214.8441,826273.7449,0,0,0,0,0,1,0,115,287,-79,-7,106,6,286,99,142,1157,31,8857,366,211,-18,82,304,268,271
-72.60229,41.6816,108222.6529,826298.0809,0,0,0,0,0,0,0,115,287,-79,-7,106,6,286,99,142,1157,31,8857,366,211,-18,82,304,268,271
-72.60228,41.68161,108223.4999,826299.1808,0,0,1,0,0,1,0,115,287,-79,-7,106,6,286,99,142,1157,31,8857,366,211,-18,82,304,268,271
-72.59919,44.49286,112506.1195,1138642.27,0,0,0,0,0,0,0,113,253,-153,-70,116,19,320,53,177,1038,27,10036,406,177,-83,57,320,191,203
-72.59861,43.25583,110781.2988,1001150.085,0,0,0,0,0,0,0,130,272,-141,-51,103,9,289,66,187,1083,31,9681,413,187,-64,73,289,237,243
-72.59806,43.17111,110704.7836,991737.0206,0,0,0,0,0,0,0,128,268,-140,-51,106,9,299,65,184,1121,31,9589,408,184,-64,77,299,247,254
